product_id,name,brand,sku,url,category,price,special_price,final_price,stock,is_parent,review_count,average_rating,cpu,chipset,ram,storage,display_size,display_resolution,battery,os,gpu,camera_primary,camera_secondary,camera_video,bluetooth,dimensions,weight,color,included_accessories,thumbnail,image_url,description,discount_percent
46951,OnePlus Nord CE 2 Lite 5G,Oneplus,oneplus-nord-ce-2-lite,https://cellphones.com.vn/oneplus-nord-ce-2-lite.html,"Điện thoại, Tin đồn - Mới ra",0,0,0,0,True,0,0,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),6 GB,128 GB,6.58 inches,1080 x 2400 pixels (FullHD+),Li-Po 5000 mAh,"Android 11, OxygenOS 11",Adreno 619,"64 MP, f/1.8, 26mm (Rộng), 0.7µm, PDAF<br>2 MP, f/2.4, (macro)<br>2 MP, f/2.4, (depth)","16 MP, f/2.5, (Rộng), 1/3.0"", 1.0µm",1080p@30fps,"5.1, A2DP, LE, aptX HD",,,,,/2/2/22_2_56.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/2/2/22_2_56.jpg,"OnePlus Nord CE 2 Lite 5G; CPU: Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver); Chipset: Qualcomm SM6375 Snapdragon 695 5G (6 nm); RAM: 6 GB; Luu tru: 128 GB; Man hinh: 6.58 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: Li-Po 5000 mAh; HDH: Android 11, OxygenOS 11; Camera sau: 64 MP, f/1.8, 26mm (Rộng), 0.7µm, PDAF<br>2 MP, f/2.4, (macro)<br>2 MP, f/2.4, (depth); Camera truoc: 16 MP, f/2.5, (Rộng), 1/3.0"", 1.0µm; Bluetooth: 5.1, A2DP, LE, aptX HD",0.0
89509,Mobell M331 4G,Mobell ,mobell-m331-4g,https://cellphones.com.vn/mobell-m331-4g.html,"Root, Điện thoại, Điện thoại phổ thông, Mobell",0,0,0,0,True,0,0,,,,,2.4 inches,240 x 320 pixels,1000 mAH,,,0.8 MP,,,Có,124.6 x 51 x 14 mm ,65 g,,,/m/o/mobell-m331-4g_1_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/m/o/mobell-m331-4g_1_.png,Mobell M331 4G; Man hinh: 2.4 inches; Do phan giai: 240 x 320 pixels; Pin: 1000 mAH; Camera sau: 0.8 MP; Bluetooth: Có; Kich thuoc: 124.6 x 51 x 14 mm ,0.0
84532,Samsung Galaxy F55 5G,Samsung,dien-thoai-samsung-galaxy-f55-5g,https://cellphones.com.vn/dien-thoai-samsung-galaxy-f55-5g.html,"Root, Điện thoại, Tin đồn - Mới ra, Samsung",0,0,0,0,True,0,0,,Qualcomm Snapdragon 7 Gen 1 ,8 GB,128 GB,6.7 inches,,5000mAh ,Android 14,,Camera chính 50MP<br>Camera góc siêu rộng 8MP <br>Camera macro 2MP,50MP ,,v5.2,,,,,/d/i/dien-thoai-samsung-galaxy-f55-5g_1_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-samsung-galaxy-f55-5g_1_.png,Samsung Galaxy F55 5G; Chipset: Qualcomm Snapdragon 7 Gen 1 ; RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Pin: 5000mAh ; HDH: Android 14; Camera sau: Camera chính 50MP<br>Camera góc siêu rộng 8MP <br>Camera macro 2MP; Camera truoc: 50MP ; Bluetooth: v5.2,0.0
84467,vivo Y38 5G,Vivo,dien-thoai-vivo-y38-5g,https://cellphones.com.vn/dien-thoai-vivo-y38-5g.html,"Điện thoại, Tin đồn - Mới ra, Vivo",0,0,0,0,True,0,0,,Snapdragon 4 Gen 2,8 GB,256 GB,,1612x720 (HD+),6000 mAh ,Android 14,,"Cảm biến chính: 50 MP <br> Máy ảnh phụ 2 MP, có sự hỗ trợ của đèn flash LED.",8 MP,,v5.0,165.7 x 76 x 7.99 mm,199 g,,,/d/i/dien-thoai-vivo-y38-5g.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-vivo-y38-5g.png,"vivo Y38 5G; Chipset: Snapdragon 4 Gen 2; RAM: 8 GB; Luu tru: 256 GB; Do phan giai: 1612x720 (HD+); Pin: 6000 mAh ; HDH: Android 14; Camera sau: Cảm biến chính: 50 MP <br> Máy ảnh phụ 2 MP, có sự hỗ trợ của đèn flash LED.; Camera truoc: 8 MP; Bluetooth: v5.0; Kich thuoc: 165.7 x 76 x 7.99 mm",0.0
85279,POCO M6 Plus 5G,OPPO,dien-thoai-poco-m6-plus-5g,https://cellphones.com.vn/dien-thoai-poco-m6-plus-5g.html,"Điện thoại, Tin đồn - Mới ra",0,0,0,0,True,0,0,,,4GB - 6GB,128GB và 256GB,,,,,,,,,,,,,,/d/i/dien-thoai-oppo-reno12-5g_10__2_1_1_1_1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-oppo-reno12-5g_10__2_1_1_1_1.png,POCO M6 Plus 5G; RAM: 4GB - 6GB; Luu tru: 128GB và 256GB,0.0
85274,OPPO F27 Pro,OPPO,dien-thoai-oppo-f27-pro,https://cellphones.com.vn/dien-thoai-oppo-f27-pro.html,"Điện thoại, Tin đồn - Mới ra, OPPO",0,0,0,0,True,0,0,,,12 GB,256 GB,,,,,,,,,,,,,,/d/i/dien-thoai-oppo-reno12-5g_10__2_1_1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-oppo-reno12-5g_10__2_1_1.png,OPPO F27 Pro; RAM: 12 GB; Luu tru: 256 GB,0.0
99690,Xiaomi Redmi 14,Xiaomi,dien-thoai-xiaomi-redmi-14,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14.html,"Root, Điện thoại, Tin đồn - Mới ra, Xiaomi",0,0,0,0,True,0,0,,,4 GB,128 GB,6.88 inches,,,,,,,,,,65007.0000,,,/x/i/xiaomi_redmi_14c_4.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi_redmi_14c_4.png,Xiaomi Redmi 14; RAM: 4 GB; Luu tru: 128 GB; Man hinh: 6.88 inches; Can nang: 65007.0000,0.0
99775,Tecno Camon 40S,Tecno,dien-thoai-tecno-camon-40s,https://cellphones.com.vn/dien-thoai-tecno-camon-40s.html,"Root, Điện thoại, Tin đồn - Mới ra, Điện thoại Tecno",0,0,0,0,True,0,0,,,,,,,,,,,,,,,,,,/i/m/image_-_2025-02-05t194430.485.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/m/image_-_2025-02-05t194430.485.png,Tecno Camon 40S,0.0
100351,Samsung A26 5G 6GB - 128GB,Samsung,dien-thoai-samsung-galaxy-a26-6gb-128gb,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26-6gb-128gb.html,"Root, Điện thoại, Tin đồn - Mới ra, Samsung",0,0,0,0,True,0,0,,,6 GB,128 GB,,,,,,,,,,,,,,/i/m/image_-_2025-02-12t202655.507.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/m/image_-_2025-02-12t202655.507.png,Samsung A26 5G 6GB - 128GB; RAM: 6 GB; Luu tru: 128 GB,0.0
95965,OPPO Reno13F 5G 8GB-256GB,OPPO,dien-thoai-oppo-reno13f-5g-8gb-256gb,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g-8gb-256gb.html,"Root, Điện thoại, OPPO, Reno Series",0,0,0,0,True,0,0,,,8 GB,256 GB,,,,,,,,,,,,,,/d/i/dien-thoai-oppo-reno12-5g_5__5_1_1_1_1_1_2.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-oppo-reno12-5g_5__5_1_1_1_1_1_2.png,OPPO Reno13F 5G 8GB-256GB; RAM: 8 GB; Luu tru: 256 GB,0.0
76441,Xiaomi 14T 12GB 256GB,Xiaomi,xiaomi-14t-12gb-256gb,https://cellphones.com.vn/xiaomi-14t-12gb-256gb.html,"Root, Điện thoại, Tin đồn - Mới ra, Xiaomi",0,0,0,0,True,0,0,,,12 GB,256 GB,,,,,,,,,,,,,,/x/i/xiaomi-14t_2__1_1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-14t_2__1_1.png,Xiaomi 14T 12GB 256GB; RAM: 12 GB; Luu tru: 256 GB,0.0
63752,Realme Narzo N53,Realme,realme-narzo-n53,https://cellphones.com.vn/realme-narzo-n53.html,"Root, Điện thoại, Tin đồn - Mới ra, Realme",0,0,0,0,True,0,0,"12nm, up to 1.82GHz",,4GB - 6GB,64 GB,6.74 inches,1080 x 2400 pixels (FullHD+),5000 mAh, Android 13,ARM Mali-G57,50MP ,8MP ,1080p@30fps,v5.0,167.3 x 76.7 x 7.49mm,182g,,1x realme narzo N53<br>1x Cáp USB Type-C<br> 1x Bộ Đổi Nguồn 11V/3A<br>1x Vỏ bảo vệ<br>1x Dụng cụ lấy SIM<br> 1x Sách HDSD,/r/e/realme-narzo-n53.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/r/e/realme-narzo-n53.jpg,"Realme Narzo N53; CPU: 12nm, up to 1.82GHz; RAM: 4GB - 6GB; Luu tru: 64 GB; Man hinh: 6.74 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: 5000 mAh; HDH:  Android 13; Camera sau: 50MP ; Camera truoc: 8MP ; Bluetooth: v5.0; Kich thuoc: 167.3 x 76.7 x 7.49mm",0.0
64065,Vivo V29 Pro,Vivo,vivo-v29-pro,https://cellphones.com.vn/vivo-v29-pro.html,"Root, Điện thoại, Tin đồn - Mới ra, Vivo",0,0,0,0,True,0,0,,MediaTek Dimensity 7200,12 GB,256 GB,6.7 inches,,5.000 mAh,,,64 MP,50 MP,,,,,,,/v/i/vivo-v29-pro_1_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/v/i/vivo-v29-pro_1_.jpg,Vivo V29 Pro; Chipset: MediaTek Dimensity 7200; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.7 inches; Pin: 5.000 mAh; Camera sau: 64 MP; Camera truoc: 50 MP,0.0
62412,Masstel Izi 25 4G,Masstel,masstel-izi-25-4g,https://cellphones.com.vn/masstel-izi-25-4g.html,"Root, Điện thoại, Tin đồn - Mới ra, Điện thoại masstel",0,0,0,0,True,0,0,, Unisoc T107,,Dưới 32GB,2.4 inches,240 x 320 pixels,1400 mAh,,,,,,v5.0,126 x 53 x 14 mm,97 g,,,/s/f/sfre454_10_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/f/sfre454_10_.jpg,Masstel Izi 25 4G; Chipset:  Unisoc T107; Luu tru: Dưới 32GB; Man hinh: 2.4 inches; Do phan giai: 240 x 320 pixels; Pin: 1400 mAh; Bluetooth: v5.0; Kich thuoc: 126 x 53 x 14 mm,0.0
62352,masstel izi 20 4g,Masstel,masstel-izi-20-4g,https://cellphones.com.vn/masstel-izi-20-4g.html,"Root, Điện thoại, Tin đồn - Mới ra, Điện thoại masstel",0,0,0,0,True,0,0,,Unisoc UMS9117,,Dưới 32GB,1.77 inches,,1700 mAh,,, 0.08 MP,,, v4.1,117.5 x 49.7 x 16.5 mm, 100 g,,,/m/a/masstel-izi-20-4g-thumb-1-600x600.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/m/a/masstel-izi-20-4g-thumb-1-600x600.jpg,masstel izi 20 4g; Chipset: Unisoc UMS9117; Luu tru: Dưới 32GB; Man hinh: 1.77 inches; Pin: 1700 mAh; Camera sau:  0.08 MP; Bluetooth:  v4.1; Kich thuoc: 117.5 x 49.7 x 16.5 mm,0.0
62351,Masstel Hapi 15,Masstel,masstel-hapi-15,https://cellphones.com.vn/masstel-hapi-15.html,"Root, Điện thoại, Tin đồn - Mới ra, Điện thoại masstel",0,0,0,0,True,0,0,Max 1.4 GHz,Spreadtrum SC9832E,Dưới 3 GB,Dưới 32GB,5.45 inches,720 x 1440 pixels,2500 mAh,Android 11 (Go Edition),Mali T820 MP1 650MHz,5.0 MP,5.0 MP,,,149.7 * 72.2 * 9.7mm,143 g,,,/s/r/sr565_2_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/r/sr565_2_.jpg,Masstel Hapi 15; CPU: Max 1.4 GHz; Chipset: Spreadtrum SC9832E; RAM: Dưới 3 GB; Luu tru: Dưới 32GB; Man hinh: 5.45 inches; Do phan giai: 720 x 1440 pixels; Pin: 2500 mAh; HDH: Android 11 (Go Edition); Camera sau: 5.0 MP; Camera truoc: 5.0 MP; Kich thuoc: 149.7 * 72.2 * 9.7mm,0.0
62344,Masstel Izi 55 4g,Masstel,masstel-izi-55-4g,https://cellphones.com.vn/masstel-izi-55-4g.html,"Root, Điện thoại, Tin đồn - Mới ra, Điện thoại masstel",0,0,0,0,True,0,0,, Unisoc SCUI8910,,,2.4 inches,,1800 mAh,Android 11,,,,, v4.2,121.5 x 53 x 16.7 mm,153 g,,,/s/d/sder54_2__1_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/d/sder54_2__1_1.jpg,Masstel Izi 55 4g; Chipset:  Unisoc SCUI8910; Man hinh: 2.4 inches; Pin: 1800 mAh; HDH: Android 11; Bluetooth:  v4.2; Kich thuoc: 121.5 x 53 x 16.7 mm,0.0
52473,Vivo X Fold Plus,Vivo,vivo-x-fold-plus,https://cellphones.com.vn/vivo-x-fold-plus.html,"Root, Điện thoại, Tin đồn - Mới ra, Vivo, X Series",0,0,0,0,True,0,0,,Snapdragon 8+ Gen 1,12 GB,256 GB,8.3 inches,,4.730 mAh,,,Camera chính 50MP <br> Camera tele: 12MP với zoom quang học 2x <br> Camera siêu rộng: 48MP <br> Camera kính tiềm vọng: 8MP. ,16MP,,,,,,,/v/i/vivo_x_fold_plus_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/v/i/vivo_x_fold_plus_.png,Vivo X Fold Plus; Chipset: Snapdragon 8+ Gen 1; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 8.3 inches; Pin: 4.730 mAh; Camera sau: Camera chính 50MP <br> Camera tele: 12MP với zoom quang học 2x <br> Camera siêu rộng: 48MP <br> Camera kính tiềm vọng: 8MP. ; Camera truoc: 16MP,0.0
62034,Honor Play 7T Pro,HONOR,honor-play-7t-pro,https://cellphones.com.vn/honor-play-7t-pro.html,"Root, Điện thoại, Tin đồn - Mới ra, HONOR",0,0,0,0,True,0,0,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,Mediatek Dimensity 6020 (7 nm),8 GB,128 GB,6.7 inches,1080 x 2388 pixels, 4000 mAh,Android 12,Mali-G57 MC2,"Camera góc rộng: 50MP, f/1.8, PDAF<br>Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0",1080p@30fps,"v5.1, A2DP, LE",162.9 x 74.5 x 7.4 mm,175 g,,,/s/d/sdwsdsw_1_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/d/sdwsdsw_1_.jpg,"Honor Play 7T Pro; CPU: 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55; Chipset: Mediatek Dimensity 6020 (7 nm); RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 1080 x 2388 pixels; Pin:  4000 mAh; HDH: Android 12; Camera sau: Camera góc rộng: 50MP, f/1.8, PDAF<br>Camera đo độ sâu: 2MP, f/2.4; Camera truoc: Camera góc rộng: 8MP, f/2.0; Bluetooth: v5.1, A2DP, LE; Kich thuoc: 162.9 x 74.5 x 7.4 mm",0.0
50226,Oppo Reno8 4G,OPPO,oppo-reno-8-4g,https://cellphones.com.vn/oppo-reno-8-50226.html,"Điện thoại, Tin đồn - Mới ra, OPPO",0,0,0,0,True,0,0,"1x3,0 GHz Cortex-A78 & 3x2,6 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55",Mật độ MediaTek 1300 (6 nm),8 GB,128 GB,6.4 inches,1080 x 2400 pixels (FullHD+),Li-Po 4500 mAh,Android 12,Mali-G77 MC9,"Camera góc rộng: 50 MP, f/1.8, 23mm  1 / 1.56 "", 1.0µm, đa hướng PDAF <br> Camera góc siêu rộng:8 MP, f/2.2, 16mm, 112˚, 1 / 4.0"", 1.12µm <br> Camera macro: 2 MP, f /2.4,","Camera góc rộng: 32 MP, f / 2.4, 23mm, 1 / 2.74 "", 0.8µm",4K@30fps <br> 1080p@30/60/120fps,"5.3, A2DP, LE, aptX HD","160,6 x 73,4 x 7,7 mm",179 g ,,,/o/p/oppo-reno-8-50226.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo-reno-8-50226.png,"Oppo Reno8 4G; CPU: 1x3,0 GHz Cortex-A78 & 3x2,6 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55; Chipset: Mật độ MediaTek 1300 (6 nm); RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.4 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: Li-Po 4500 mAh; HDH: Android 12; Camera sau: Camera góc rộng: 50 MP, f/1.8, 23mm  1 / 1.56 "", 1.0µm, đa hướng PDAF <br> Camera góc siêu rộng:8 MP, f/2.2, 16mm, 112˚, 1 / 4.0"", 1.12µm <br> Camera macro: 2 MP, f /2.4,; Camera truoc: Camera góc rộng: 32 MP, f / 2.4, 23mm, 1 / 2.74 "", 0.8µm; Bluetooth: 5.3, A2DP, LE, aptX HD; Kich thuoc: 160,6 x 73,4 x 7,7 mm",0.0
50680,Vivo iQOO 9T,Vivo,vivo-iqoo-9t,https://cellphones.com.vn/vivo-iqoo-9t.html,"Root, Điện thoại, Tin đồn - Mới ra, Vivo",0,0,0,0,True,0,0,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),8 GB,128 GB,6.78 inches,1080 x 2400 pixels (FullHD+),Li-Po 4700 mAh,Android 12,Adreno 730,"Camera góc rộng: 50 MP, f/1.8, 1 / 1.57 "", 1.0µm, PDAF, OIS<br>  Tele: 12 MP, f/2.0, 47 mm PDAF, zoom quang 2x <br>  Camera cực kỳ rộng: 13 MP, f / 2.2, 16 mm, 120˚","Camera góc rộng: 16 MP, f / 2.5, ","4K@30/60fps, 1080p@30/60fps <br> Con quay hồi chuyển EIS","5.2, A2DP, LE, aptX HD, aptX thích ứng",,,,,/v/i/vivo-iqoo-9t.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/v/i/vivo-iqoo-9t.png,"Vivo iQOO 9T; CPU: 1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510; Chipset: Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm); RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.78 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: Li-Po 4700 mAh; HDH: Android 12; Camera sau: Camera góc rộng: 50 MP, f/1.8, 1 / 1.57 "", 1.0µm, PDAF, OIS<br>  Tele: 12 MP, f/2.0, 47 mm PDAF, zoom quang 2x <br>  Camera cực kỳ rộng: 13 MP, f / 2.2, 16 mm, 120˚; Camera truoc: Camera góc rộng: 16 MP, f / 2.5, ; Bluetooth: 5.2, A2DP, LE, aptX HD, aptX thích ứng",0.0
49699,Nokia T10,Nokia,nokia-t10,https://cellphones.com.vn/nokia-t10.html,"Root, Điện thoại, Tin đồn - Mới ra, Nokia",0,0,0,0,True,0,0,"2x1,6 GHz Cortex-A75 & 6x1,6 GHz Cortex-A55",Unisoc T606 (12 nm),3 GB,Dưới 64 GB,8.0 inches,800 x 1280 pixels,Li-Po 5250 mAh,Android 12,Mali-G57 MP1,8 MP,2 MP,1080p,"5.0, A2DP, LE","208 x 123,2 x 9 mm",375 g,,"Máy, Bộ sạc, Ốp lưng, Sách HDSD, Cáp USB Type-C",/s/v/svfn.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/v/svfn.png,"Nokia T10; CPU: 2x1,6 GHz Cortex-A75 & 6x1,6 GHz Cortex-A55; Chipset: Unisoc T606 (12 nm); RAM: 3 GB; Luu tru: Dưới 64 GB; Man hinh: 8.0 inches; Do phan giai: 800 x 1280 pixels; Pin: Li-Po 5250 mAh; HDH: Android 12; Camera sau: 8 MP; Camera truoc: 2 MP; Bluetooth: 5.0, A2DP, LE; Kich thuoc: 208 x 123,2 x 9 mm",0.0
54269,Redmi 11A,Xiaomi,redmi-11a,https://cellphones.com.vn/redmi-11a.html,"Root, Điện thoại, Tin đồn - Mới ra, Xiaomi, Redmi",0,0,0,0,True,0,0,,Helio G35,4GB - 6GB,64 GB,6.53 inches,1080 x 2340 pixels (FullHD+), 6.000 mAh ,,,"Camera chính góc rộng: 48 MP, f/1.8.<br> Cảm biến độ sâu: 2MP, f/2.4. <br> Camera góc siêu rộng: 8 MP, f/2.2 <br> Camera macro: 2 MP, f/2.4.",13 MP,,,,,,,/r/e/redmi-11a.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/r/e/redmi-11a.png,"Redmi 11A; Chipset: Helio G35; RAM: 4GB - 6GB; Luu tru: 64 GB; Man hinh: 6.53 inches; Do phan giai: 1080 x 2340 pixels (FullHD+); Pin:  6.000 mAh ; Camera sau: Camera chính góc rộng: 48 MP, f/1.8.<br> Cảm biến độ sâu: 2MP, f/2.4. <br> Camera góc siêu rộng: 8 MP, f/2.2 <br> Camera macro: 2 MP, f/2.4.; Camera truoc: 13 MP",0.0
49699,Nokia T10,Nokia,nokia-t10,https://cellphones.com.vn/nokia-t10.html,"Root, Điện thoại, Tin đồn - Mới ra, Nokia",0,0,0,0,True,0,0,"2x1,6 GHz Cortex-A75 & 6x1,6 GHz Cortex-A55",Unisoc T606 (12 nm),3 GB,Dưới 64 GB,8.0 inches,800 x 1280 pixels,Li-Po 5250 mAh,Android 12,Mali-G57 MP1,8 MP,2 MP,1080p,"5.0, A2DP, LE","208 x 123,2 x 9 mm",375 g,,"Máy, Bộ sạc, Ốp lưng, Sách HDSD, Cáp USB Type-C",/s/v/svfn.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/v/svfn.png,"Nokia T10; CPU: 2x1,6 GHz Cortex-A75 & 6x1,6 GHz Cortex-A55; Chipset: Unisoc T606 (12 nm); RAM: 3 GB; Luu tru: Dưới 64 GB; Man hinh: 8.0 inches; Do phan giai: 800 x 1280 pixels; Pin: Li-Po 5250 mAh; HDH: Android 12; Camera sau: 8 MP; Camera truoc: 2 MP; Bluetooth: 5.0, A2DP, LE; Kich thuoc: 208 x 123,2 x 9 mm",0.0
55078,Honor 80 Pro Plus,HONOR,honor-80-pro-plus,https://cellphones.com.vn/honor-80-pro-plus.html,"Root, Điện thoại, Tin đồn - Mới ra, Hãng khác, HONOR",0,0,0,0,True,0,0,,Snapdragon 8 Gen 1,12 GB,,,,,,,200 MP ,,,,,,,,/s/f/sffg_1__1_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/f/sffg_1__1_1.jpg,Honor 80 Pro Plus; Chipset: Snapdragon 8 Gen 1; RAM: 12 GB; Camera sau: 200 MP ,0.0
63069,HTC U23 Pro,Hãng khác,htc-u23-pro,https://cellphones.com.vn/htc-u23-pro.html,"Root, Điện thoại, Tin đồn - Mới ra",0,0,0,0,True,0,0,,Snapdragon 7 Gen 1,12 GB,256 GB,,,,Android 13, Adreno 644,,,,,,,,,/h/t/htc-u23-pro.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/h/t/htc-u23-pro.jpg,HTC U23 Pro; Chipset: Snapdragon 7 Gen 1; RAM: 12 GB; Luu tru: 256 GB; HDH: Android 13,0.0
63752,Realme Narzo N53,Realme,realme-narzo-n53,https://cellphones.com.vn/realme-narzo-n53.html,"Root, Điện thoại, Tin đồn - Mới ra, Realme",0,0,0,0,True,0,0,"12nm, up to 1.82GHz",,4GB - 6GB,64 GB,6.74 inches,1080 x 2400 pixels (FullHD+),5000 mAh, Android 13,ARM Mali-G57,50MP ,8MP ,1080p@30fps,v5.0,167.3 x 76.7 x 7.49mm,182g,,1x realme narzo N53<br>1x Cáp USB Type-C<br> 1x Bộ Đổi Nguồn 11V/3A<br>1x Vỏ bảo vệ<br>1x Dụng cụ lấy SIM<br> 1x Sách HDSD,/r/e/realme-narzo-n53.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/r/e/realme-narzo-n53.jpg,"Realme Narzo N53; CPU: 12nm, up to 1.82GHz; RAM: 4GB - 6GB; Luu tru: 64 GB; Man hinh: 6.74 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: 5000 mAh; HDH:  Android 13; Camera sau: 50MP ; Camera truoc: 8MP ; Bluetooth: v5.0; Kich thuoc: 167.3 x 76.7 x 7.49mm",0.0
64065,Vivo V29 Pro,Vivo,vivo-v29-pro,https://cellphones.com.vn/vivo-v29-pro.html,"Root, Điện thoại, Tin đồn - Mới ra, Vivo",0,0,0,0,True,0,0,,MediaTek Dimensity 7200,12 GB,256 GB,6.7 inches,,5.000 mAh,,,64 MP,50 MP,,,,,,,/v/i/vivo-v29-pro_1_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/v/i/vivo-v29-pro_1_.jpg,Vivo V29 Pro; Chipset: MediaTek Dimensity 7200; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.7 inches; Pin: 5.000 mAh; Camera sau: 64 MP; Camera truoc: 50 MP,0.0
